State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
Texas,48,"San Patricio County, TX",48409,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,69954,Suppressed,#VALUE!
Texas,48,"San Saba County, TX",48411,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5824,Unreliable,0.0
Texas,48,"Schleicher County, TX",48413,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2357,Unreliable,0.0
Texas,48,"Scurry County, TX",48415,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16686,Unreliable,0.0
Texas,48,"Shackelford County, TX",48417,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3186,Unreliable,0.0
Texas,48,"Shelby County, TX",48419,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24008,Unreliable,0.0
Texas,48,"Sherman County, TX",48421,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2799,Unreliable,0.0
Texas,48,"Smith County, TX",48423,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,241922,Suppressed,#VALUE!
Texas,48,"Somervell County, TX",48425,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9757,Unreliable,0.0
Texas,48,"Starr County, TX",48427,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,65728,Unreliable,0.0
Texas,48,"Stephens County, TX",48429,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9390,Unreliable,0.0
Texas,48,"Sterling County, TX",48431,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1417,Unreliable,0.0
Texas,48,"Stonewall County, TX",48433,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1182,Unreliable,0.0
Texas,48,"Sutton County, TX",48435,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3217,Unreliable,0.0
Texas,48,"Swisher County, TX",48437,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6881,Unreliable,0.0
Texas,48,"Tarrant County, TX",48439,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,10,2154595,Unreliable,0.5
Texas,48,"Taylor County, TX",48441,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,145163,Suppressed,#VALUE!
Texas,48,"Terrell County, TX",48443,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,693,Unreliable,0.0
Texas,48,"Terry County, TX",48445,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11567,Unreliable,0.0
Texas,48,"Throckmorton County, TX",48447,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1550,Unreliable,0.0
Texas,48,"Titus County, TX",48449,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31208,Unreliable,0.0
Texas,48,"Tom Green County, TX",48451,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,118892,Unreliable,0.0
Texas,48,"Travis County, TX",48453,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,1326436,Suppressed,#VALUE!
Texas,48,"Trinity County, TX",48455,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13996,Unreliable,0.0
Texas,48,"Tyler County, TX",48457,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20030,Unreliable,0.0
Texas,48,"Upshur County, TX",48459,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,42488,Suppressed,#VALUE!
Texas,48,"Upton County, TX",48461,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3152,Unreliable,0.0
Texas,48,"Uvalde County, TX",48463,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24940,Unreliable,0.0
Texas,48,"Val Verde County, TX",48465,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,47606,Unreliable,0.0
Texas,48,"Van Zandt County, TX",48467,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,62859,Suppressed,#VALUE!
Texas,48,"Victoria County, TX",48469,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,91065,Suppressed,#VALUE!
Texas,48,"Walker County, TX",48471,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,78870,Unreliable,0.0
Texas,48,"Waller County, TX",48473,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,61894,Suppressed,#VALUE!
Texas,48,"Ward County, TX",48475,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10964,Unreliable,0.0
Texas,48,"Washington County, TX",48477,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36159,Unreliable,0.0
Texas,48,"Webb County, TX",48479,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,267780,Unreliable,0.0
Texas,48,"Wharton County, TX",48481,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,41824,Unreliable,0.0
Texas,48,"Wheeler County, TX",48483,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4807,Unreliable,0.0
Texas,48,"Wichita County, TX",48485,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,129978,Unreliable,0.0
Texas,48,"Wilbarger County, TX",48487,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,12491,Suppressed,#VALUE!
Texas,48,"Willacy County, TX",48489,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20143,Unreliable,0.0
Texas,48,"Williamson County, TX",48491,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,671418,Suppressed,#VALUE!
Texas,48,"Wilson County, TX",48493,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,52735,Suppressed,#VALUE!
Texas,48,"Winkler County, TX",48495,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7306,Unreliable,0.0
Texas,48,"Wise County, TX",48497,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,74895,Suppressed,#VALUE!
Texas,48,"Wood County, TX",48499,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,46857,Suppressed,#VALUE!
Texas,48,"Yoakum County, TX",48501,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7451,Unreliable,0.0
Texas,48,"Young County, TX",48503,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,17962,Suppressed,#VALUE!
Texas,48,"Zapata County, TX",48505,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13849,Unreliable,0.0
Texas,48,"Zavala County, TX",48507,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9377,Unreliable,0.0
Utah,49,"Beaver County, UT",49001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7327,Unreliable,0.0
Utah,49,"Box Elder County, UT",49003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,61498,Unreliable,0.0
Utah,49,"Cache County, UT",49005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,140173,Unreliable,0.0
Utah,49,"Carbon County, UT",49007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20571,Unreliable,0.0
Utah,49,"Daggett County, UT",49009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1014,Unreliable,0.0
Utah,49,"Davis County, UT",49011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,369948,Suppressed,#VALUE!
Utah,49,"Duchesne County, UT",49013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20161,Unreliable,0.0
Utah,49,"Emery County, UT",49015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10099,Unreliable,0.0
Utah,49,"Garfield County, UT",49017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5281,Unreliable,0.0
Utah,49,"Grand County, UT",49019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9769,Unreliable,0.0
Utah,49,"Iron County, UT",49021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,62429,Unreliable,0.0
Utah,49,"Juab County, UT",49023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,12567,Suppressed,#VALUE!
Utah,49,"Kane County, UT",49025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,8227,Suppressed,#VALUE!
Utah,49,"Millard County, UT",49027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,13330,Suppressed,#VALUE!
Utah,49,"Morgan County, UT",49029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12832,Unreliable,0.0
Utah,49,"Piute County, UT",49031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1487,Unreliable,0.0
Utah,49,"Rich County, UT",49033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2628,Unreliable,0.0
Utah,49,"Salt Lake County, UT",49035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,1186257,Suppressed,#VALUE!
Utah,49,"San Juan County, UT",49037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14359,Unreliable,0.0
Utah,49,"Sanpete County, UT",49039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,29724,Suppressed,#VALUE!
Utah,49,"Sevier County, UT",49041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,22069,Suppressed,#VALUE!
Utah,49,"Summit County, UT",49043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,43036,Unreliable,0.0
Utah,49,"Tooele County, UT",49045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,79934,Suppressed,#VALUE!
Utah,49,"Uintah County, UT",49047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,37141,Suppressed,#VALUE!
Utah,49,"Utah County, UT",49049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,702434,Suppressed,#VALUE!
Utah,49,"Wasatch County, UT",49051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36619,Unreliable,0.0
Utah,49,"Washington County, UT",49053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,197680,Suppressed,#VALUE!
Utah,49,"Wayne County, UT",49055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2645,Unreliable,0.0
Utah,49,"Weber County, UT",49057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,269561,Suppressed,#VALUE!
Vermont,50,"Addison County, VT",50001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37578,Unreliable,0.0
Vermont,50,"Bennington County, VT",50003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37392,Unreliable,0.0
Vermont,50,"Caledonia County, VT",50005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30579,Unreliable,0.0
Vermont,50,"Chittenden County, VT",50007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,169301,Suppressed,#VALUE!
Vermont,50,"Essex County, VT",50009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5994,Unreliable,0.0
Vermont,50,"Franklin County, VT",50011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,50731,Unreliable,0.0
Vermont,50,"Grand Isle County, VT",50013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7489,Unreliable,0.0
Vermont,50,"Lamoille County, VT",50015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,26090,Suppressed,#VALUE!
Vermont,50,"Orange County, VT",50017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,29846,Unreliable,0.0
Vermont,50,"Orleans County, VT",50019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,27666,Suppressed,#VALUE!
Vermont,50,"Rutland County, VT",50021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,60366,Unreliable,0.0
Vermont,50,"Washington County, VT",50023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,60048,Unreliable,0.0
Vermont,50,"Windham County, VT",50025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,45842,Suppressed,#VALUE!
Vermont,50,"Windsor County, VT",50027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,58142,Suppressed,#VALUE!
Virginia,51,"Accomack County, VA",51001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33191,Unreliable,0.0
Virginia,51,"Albemarle County, VA",51003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,114534,Suppressed,#VALUE!
Virginia,51,"Alleghany County, VA",51005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,14835,Suppressed,#VALUE!
Virginia,51,"Amelia County, VA",51007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13455,Unreliable,0.0
Virginia,51,"Amherst County, VA",51009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31589,Unreliable,0.0
Virginia,51,"Appomattox County, VA",51011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16748,Unreliable,0.0
Virginia,51,"Arlington County, VA",51013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,234000,Unreliable,0.0
Virginia,51,"Augusta County, VA",51015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,78064,Unreliable,0.0
Virginia,51,"Bath County, VA",51017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4049,Unreliable,0.0
Virginia,51,"Bedford County, VA",51019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,80848,Suppressed,#VALUE!
Virginia,51,"Bland County, VA",51021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6148,Unreliable,0.0
Virginia,51,"Botetourt County, VA",51023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,34135,Unreliable,0.0
Virginia,51,"Brunswick County, VA",51025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15921,Unreliable,0.0
Virginia,51,"Buchanan County, VA",51027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19352,Unreliable,0.0
Virginia,51,"Buckingham County, VA",51029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16982,Unreliable,0.0
Virginia,51,"Campbell County, VA",51031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,55141,Suppressed,#VALUE!
Virginia,51,"Caroline County, VA",51033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31957,Unreliable,0.0
Virginia,51,"Carroll County, VA",51035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,29147,Suppressed,#VALUE!
Virginia,51,"Charles City County, VA",51036,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6605,Unreliable,0.0
Virginia,51,"Charlotte County, VA",51037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11475,Unreliable,0.0
Virginia,51,"Chesterfield County, VA",51041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,378408,Suppressed,#VALUE!
Virginia,51,"Clarke County, VA",51043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15266,Unreliable,0.0
Virginia,51,"Craig County, VA",51045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4847,Unreliable,0.0
Virginia,51,"Culpeper County, VA",51047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,54381,Suppressed,#VALUE!
Virginia,51,"Cumberland County, VA",51049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9746,Unreliable,0.0
Virginia,51,"Dickenson County, VA",51051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13725,Unreliable,0.0
Virginia,51,"Dinwiddie County, VA",51053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,28161,Suppressed,#VALUE!
Virginia,51,"Essex County, VA",51057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10630,Unreliable,0.0
Virginia,51,"Fairfax County, VA",51059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,1138331,Suppressed,#VALUE!
Virginia,51,"Fauquier County, VA",51061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,74664,Suppressed,#VALUE!
Virginia,51,"Floyd County, VA",51063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15619,Unreliable,0.0
Virginia,51,"Fluvanna County, VA",51065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,28159,Unreliable,0.0
Virginia,51,"Franklin County, VA",51067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,55074,Unreliable,0.0
Virginia,51,"Frederick County, VA",51069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,95051,Unreliable,0.0
Virginia,51,"Giles County, VA",51071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16453,Unreliable,0.0
Virginia,51,"Gloucester County, VA",51073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,39493,Unreliable,0.0
Virginia,51,"Goochland County, VA",51075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26109,Unreliable,0.0
Virginia,51,"Grayson County, VA",51077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15343,Unreliable,0.0
Virginia,51,"Greene County, VA",51079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21107,Unreliable,0.0
Virginia,51,"Greensville County, VA",51081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,11226,Suppressed,#VALUE!
Virginia,51,"Halifax County, VA",51083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33644,Unreliable,0.0
Virginia,51,"Hanover County, VA",51085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,112938,Unreliable,0.0
Virginia,51,"Henrico County, VA",51087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,333962,Suppressed,#VALUE!
Virginia,51,"Henry County, VA",51089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,49906,Suppressed,#VALUE!
Virginia,51,"Highland County, VA",51091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2301,Unreliable,0.0
Virginia,51,"Isle of Wight County, VA",51093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,40151,Unreliable,0.0
Virginia,51,"James City County, VA",51095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,81199,Unreliable,0.0
Virginia,51,"King and Queen County, VA",51097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6718,Unreliable,0.0
Virginia,51,"King George County, VA",51099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27856,Unreliable,0.0
Virginia,51,"King William County, VA",51101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18492,Unreliable,0.0
