State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
Virginia,51,"Sussex County, VA",51183,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10680,Suppressed,#VALUE!
Virginia,51,"Tazewell County, VA",51185,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,39821,65.3,65.3
Virginia,51,"Warren County, VA",51187,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,41440,48.3,48.3
Virginia,51,"Washington County, VA",51191,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,38,53958,70.4,70.4
Virginia,51,"Westmoreland County, VA",51193,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,18712,Unreliable,64.1
Virginia,51,"Wise County, VA",51195,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,35421,73.4,73.4
Virginia,51,"Wythe County, VA",51197,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,28111,92.5,92.5
Virginia,51,"York County, VA",51199,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,71341,29.4,29.4
Virginia,51,"Alexandria city, VA",51510,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,155525,17.4,17.4
Virginia,51,"Bristol city, VA",51520,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,16975,Unreliable,82.5
Virginia,51,"Buena Vista city, VA",51530,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6591,Suppressed,#VALUE!
Virginia,51,"Charlottesville city, VA",51540,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,45373,Unreliable,30.9
Virginia,51,"Chesapeake city, VA",51550,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,90,252488,35.6,35.6
Virginia,51,"Colonial Heights city, VA",51570,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18294,Suppressed,#VALUE!
Virginia,51,"Covington city, VA",51580,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5679,Suppressed,#VALUE!
Virginia,51,"Danville city, VA",51590,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,42229,80.5,80.5
Virginia,51,"Emporia city, VA",51595,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5481,Suppressed,#VALUE!
Virginia,51,"Fairfax city, VA",51600,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,24835,Suppressed,#VALUE!
Virginia,51,"Falls Church city, VA",51610,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14586,Suppressed,#VALUE!
Virginia,51,"Franklin city, VA",51620,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8247,Suppressed,#VALUE!
Virginia,51,"Fredericksburg city, VA",51630,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,28757,Unreliable,45.2
Virginia,51,"Galax city, VA",51640,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,6730,Unreliable,163.4
Virginia,51,"Hampton city, VA",51650,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,55,138037,39.8,39.8
Virginia,51,"Harrisonburg city, VA",51660,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,51158,Suppressed,#VALUE!
Virginia,51,"Hopewell city, VA",51670,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,22962,Unreliable,78.4
Virginia,51,"Lexington city, VA",51678,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7457,Suppressed,#VALUE!
Virginia,51,"Lynchburg city, VA",51680,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,35,79287,44.1,44.1
Virginia,51,"Manassas city, VA",51683,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,42642,Suppressed,#VALUE!
Virginia,51,"Manassas Park city, VA",51685,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16703,Suppressed,#VALUE!
Virginia,51,"Martinsville city, VA",51690,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,13725,Unreliable,131.1
Virginia,51,"Newport News city, VA",51700,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,63,184306,34.2,34.2
Virginia,51,"Norfolk city, VA",51710,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,89,232995,38.2,38.2
Virginia,51,"Norton city, VA",51720,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3609,Suppressed,#VALUE!
Virginia,51,"Petersburg city, VA",51730,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,43,33394,128.8,128.8
Virginia,51,"Poquoson city, VA",51735,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12582,Suppressed,#VALUE!
Virginia,51,"Portsmouth city, VA",51740,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,97029,52.6,52.6
Virginia,51,"Radford city, VA",51750,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16738,Suppressed,#VALUE!
Virginia,51,"Richmond city, VA",51760,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,81,229395,35.3,35.3
Virginia,51,"Roanoke city, VA",51770,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,54,97847,55.2,55.2
Virginia,51,"Salem city, VA",51775,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,25523,Unreliable,58.8
Virginia,51,"Staunton city, VA",51790,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,25904,Unreliable,42.5
Virginia,51,"Suffolk city, VA",51800,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,36,98537,36.5,36.5
Virginia,51,"Virginia Beach city, VA",51810,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,125,455618,27.4,27.4
Virginia,51,"Waynesboro city, VA",51820,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,22808,Unreliable,48.2
Virginia,51,"Williamsburg city, VA",51830,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15909,Suppressed,#VALUE!
Virginia,51,"Winchester city, VA",51840,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,27936,Unreliable,57.3
Washington,53,"Adams County, WA",53001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20961,Suppressed,#VALUE!
Washington,53,"Asotin County, WA",53003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,22508,Unreliable,75.5
Washington,53,"Benton County, WA",53005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,41,212791,19.3,19.3
Washington,53,"Chelan County, WA",53007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,79926,30,30
Washington,53,"Clallam County, WA",53009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,44,77805,56.6,56.6
Washington,53,"Clark County, WA",53011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,135,516779,26.1,26.1
Washington,53,"Columbia County, WA",53013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4026,Suppressed,#VALUE!
Washington,53,"Cowlitz County, WA",53015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,42,111956,37.5,37.5
Washington,53,"Douglas County, WA",53017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,44192,Unreliable,22.6
Washington,53,"Ferry County, WA",53019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7448,Suppressed,#VALUE!
Washington,53,"Franklin County, WA",53021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,98678,Unreliable,18.2
Washington,53,"Garfield County, WA",53023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2363,Suppressed,#VALUE!
Washington,53,"Grant County, WA",53025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,101311,36.5,36.5
Washington,53,"Grays Harbor County, WA",53027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,77038,50.6,50.6
Washington,53,"Island County, WA",53029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,86625,36.9,36.9
Washington,53,"Jefferson County, WA",53031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,33589,Unreliable,44.7
Washington,53,"King County, WA",53033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,465,2266789,20.5,20.5
Washington,53,"Kitsap County, WA",53035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,63,277673,22.7,22.7
Washington,53,"Kittitas County, WA",53037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,45189,Unreliable,24.3
Washington,53,"Klickitat County, WA",53039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,23271,Suppressed,#VALUE!
Washington,53,"Lewis County, WA",53041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,85370,45.7,45.7
Washington,53,"Lincoln County, WA",53043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11601,Suppressed,#VALUE!
Washington,53,"Mason County, WA",53045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,68166,33.7,33.7
Washington,53,"Okanogan County, WA",53047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,43127,53.3,53.3
Washington,53,"Pacific County, WA",53049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,24113,Unreliable,45.6
Washington,53,"Pend Oreille County, WA",53051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,14179,Unreliable,98.7
Washington,53,"Pierce County, WA",53053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,275,927380,29.7,29.7
Washington,53,"San Juan County, WA",53055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,18662,Unreliable,0
Washington,53,"Skagit County, WA",53057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,52,131179,39.6,39.6
Washington,53,"Skamania County, WA",53059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12460,Suppressed,#VALUE!
Washington,53,"Snohomish County, WA",53061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,275,840079,32.7,32.7
Washington,53,"Spokane County, WA",53063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,180,549690,32.7,32.7
Washington,53,"Stevens County, WA",53065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,48229,Unreliable,37.3
Washington,53,"Thurston County, WA",53067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,104,298758,34.8,34.8
Washington,53,"Wahkiakum County, WA",53069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4688,Suppressed,#VALUE!
Washington,53,"Walla Walla County, WA",53071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,47,61890,75.9,75.9
Washington,53,"Whatcom County, WA",53073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,230677,22.1,22.1
Washington,53,"Whitman County, WA",53075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,47619,Unreliable,21
Washington,53,"Yakima County, WA",53077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,54,257001,21,21
West Virginia,54,"Barbour County, WV",54001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,15414,Unreliable,84.3
West Virginia,54,"Berkeley County, WV",54003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,58,129490,44.8,44.8
West Virginia,54,"Boone County, WV",54005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,20968,Unreliable,85.8
West Virginia,54,"Braxton County, WV",54007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12185,Suppressed,#VALUE!
West Virginia,54,"Brooke County, WV",54009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,21733,Unreliable,82.8
West Virginia,54,"Cabell County, WV",54011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,56,92730,60.4,60.4
West Virginia,54,"Calhoun County, WV",54013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6068,Suppressed,#VALUE!
West Virginia,54,"Clay County, WV",54015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,7814,Unreliable,140.8
West Virginia,54,"Doddridge County, WV",54017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7698,Suppressed,#VALUE!
West Virginia,54,"Fayette County, WV",54019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,39487,86.1,86.1
West Virginia,54,"Gilmer County, WV",54021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7325,Suppressed,#VALUE!
West Virginia,54,"Grant County, WV",54023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10968,Suppressed,#VALUE!
West Virginia,54,"Greenbrier County, WV",54025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,32435,74,74
West Virginia,54,"Hampshire County, WV",54027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,23468,Unreliable,42.6
West Virginia,54,"Hancock County, WV",54029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,28172,Suppressed,#VALUE!
West Virginia,54,"Hardy County, WV",54031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14192,Suppressed,#VALUE!
West Virginia,54,"Harrison County, WV",54033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,64915,60.1,60.1
West Virginia,54,"Jackson County, WV",54035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,27716,72.2,72.2
West Virginia,54,"Jefferson County, WV",54037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,58979,37.3,37.3
West Virginia,54,"Kanawha County, WV",54039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,121,175515,68.9,68.9
West Virginia,54,"Lewis County, WV",54041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16767,Suppressed,#VALUE!
West Virginia,54,"Lincoln County, WV",54043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,19901,Unreliable,75.4
West Virginia,54,"Logan County, WV",54045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,31316,108.6,108.6
West Virginia,54,"McDowell County, WV",54047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,17850,140.1,140.1
West Virginia,54,"Marion County, WV",54049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,55952,41.1,41.1
West Virginia,54,"Marshall County, WV",54051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,29752,Unreliable,47.1
West Virginia,54,"Mason County, WV",54053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,25000,Unreliable,68
West Virginia,54,"Mercer County, WV",54055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,58,58700,98.8,98.8
West Virginia,54,"Mineral County, WV",54057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,26855,Unreliable,63.3
West Virginia,54,"Mingo County, WV",54059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,22573,Unreliable,53.2
West Virginia,54,"Monongalia County, WV",54061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,33,106869,30.9,30.9
West Virginia,54,"Monroe County, WV",54063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12296,Suppressed,#VALUE!
West Virginia,54,"Morgan County, WV",54065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,17430,Unreliable,86.1
West Virginia,54,"Nicholas County, WV",54067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,24335,Suppressed,#VALUE!
West Virginia,54,"Ohio County, WV",54069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,41447,60.3,60.3
West Virginia,54,"Pendleton County, WV",54071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6011,Suppressed,#VALUE!
West Virginia,54,"Pleasants County, WV",54073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7586,Suppressed,#VALUE!
West Virginia,54,"Pocahontas County, WV",54075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7819,Suppressed,#VALUE!
West Virginia,54,"Preston County, WV",54077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,34172,Unreliable,43.9
West Virginia,54,"Putnam County, WV",54079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,57015,38.6,38.6
West Virginia,54,"Raleigh County, WV",54081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,72882,53.5,53.5
West Virginia,54,"Randolph County, WV",54083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,27600,Unreliable,65.2
West Virginia,54,"Ritchie County, WV",54085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8207,Suppressed,#VALUE!
West Virginia,54,"Roane County, WV",54087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13834,Suppressed,#VALUE!
West Virginia,54,"Summers County, WV",54089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,11762,Unreliable,85
West Virginia,54,"Taylor County, WV",54091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16342,Suppressed,#VALUE!
West Virginia,54,"Tucker County, WV",54093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6568,Suppressed,#VALUE!
West Virginia,54,"Tyler County, WV",54095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8183,Suppressed,#VALUE!
West Virginia,54,"Upshur County, WV",54097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,23712,Unreliable,50.6
West Virginia,54,"Wayne County, WV",54099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,37998,65.8,65.8
West Virginia,54,"Webster County, WV",54101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8167,Suppressed,#VALUE!
West Virginia,54,"Wetzel County, WV",54103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,14025,Unreliable,99.8
West Virginia,54,"Wirt County, WV",54105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5091,Suppressed,#VALUE!
West Virginia,54,"Wood County, WV",54107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,36,83340,43.2,43.2
West Virginia,54,"Wyoming County, WV",54109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,20527,Unreliable,58.5
Wisconsin,55,"Adams County, WI",55001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21226,Suppressed,#VALUE!
Wisconsin,55,"Ashland County, WI",55003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,16039,Unreliable,62.3
Wisconsin,55,"Barron County, WI",55005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,46843,Unreliable,27.8
Wisconsin,55,"Bayfield County, WI",55007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16608,Suppressed,#VALUE!
Wisconsin,55,"Brown County, WI",55009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,36,270036,13.3,13.3
Wisconsin,55,"Buffalo County, WI",55011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13391,Suppressed,#VALUE!
Wisconsin,55,"Burnett County, WI",55013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17036,Suppressed,#VALUE!
Wisconsin,55,"Calumet County, WI",55015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,52718,Unreliable,19
Wisconsin,55,"Chippewa County, WI",55017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,66807,Unreliable,21
Wisconsin,55,"Clark County, WI",55019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,34691,Unreliable,49
Wisconsin,55,"Columbia County, WI",55021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,58193,Unreliable,17.2
Wisconsin,55,"Crawford County, WI",55023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16007,Suppressed,#VALUE!
Wisconsin,55,"Dane County, WI",55025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,74,568203,13,13
Wisconsin,55,"Dodge County, WI",55027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,88282,27.2,27.2
Wisconsin,55,"Door County, WI",55029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,30526,Suppressed,#VALUE!
Wisconsin,55,"Douglas County, WI",55031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,44144,49.8,49.8
Wisconsin,55,"Dunn County, WI",55033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,45651,Suppressed,#VALUE!
Wisconsin,55,"Eau Claire County, WI",55035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,106837,28.1,28.1
Wisconsin,55,"Florence County, WI",55037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4688,Suppressed,#VALUE!
Wisconsin,55,"Fond du Lac County, WI",55039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,103836,24.1,24.1
Wisconsin,55,"Forest County, WI",55041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9381,Suppressed,#VALUE!
Wisconsin,55,"Grant County, WI",55043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,51276,54.6,54.6
Wisconsin,55,"Green County, WI",55045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,36816,Suppressed,#VALUE!
Wisconsin,55,"Green Lake County, WI",55047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,19220,Unreliable,98.9
Wisconsin,55,"Iowa County, WI",55049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,23865,Suppressed,#VALUE!
Wisconsin,55,"Iron County, WI",55051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6224,Suppressed,#VALUE!
Wisconsin,55,"Jackson County, WI",55053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20836,Suppressed,#VALUE!
Wisconsin,55,"Jefferson County, WI",55055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,85784,25.6,25.6
Wisconsin,55,"Juneau County, WI",55057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,26866,Unreliable,63.3
Wisconsin,55,"Kenosha County, WI",55059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,48,167817,28.6,28.6
Wisconsin,55,"Kewaunee County, WI",55061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20623,Suppressed,#VALUE!
Wisconsin,55,"La Crosse County, WI",55063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,120294,19.1,19.1
Wisconsin,55,"Lafayette County, WI",55065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,16877,Unreliable,77
