StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
SD,South Dakota,Fall River,46047,7370,6153,9.9,"( 8.6, 11.3)",10.2,"( 8.9, 11.7)",10.9,"( 9.7, 12.1)",6.8,"( 6.1,  7.6)",14.4,"(12.4, 16.6)",9.7,"( 8.3, 11.3)"
SD,South Dakota,Miner,46097,2304,1768,9.1,"( 8.1, 10.2)",9.4,"( 8.3, 10.6)",9.2,"( 8.3, 10.2)",6.3,"( 5.7,  6.9)",11.4,"( 9.9, 13.0)",8.4,"( 7.3,  9.7)"
SD,South Dakota,Ziebach,46137,2395,1770,12.9,"(11.3, 14.5)",12.8,"(11.3, 14.5)",9.3,"( 8.4, 10.2)",9.7,"( 8.8, 10.6)",15.1,"(13.2, 17.1)",15.3,"(13.4, 17.3)"
SD,South Dakota,Union,46127,17063,13050,8.9,"( 7.9, 10.2)",9,"( 7.9, 10.2)",7.3,"( 6.5,  8.1)",5.8,"( 5.2,  6.5)",9.6,"( 8.3, 11.1)",7.9,"( 6.8,  9.2)"
SD,South Dakota,Custer,46033,9006,7809,9.1,"( 8.3,  9.9)",9.2,"( 8.4,  9.9)",10.2,"( 9.4, 11.0)",5.9,"( 5.5,  6.4)",13,"(11.7, 14.3)",8.2,"( 7.4,  9.0)"
SD,South Dakota,Gregory,46053,3962,3005,10.1,"( 8.9, 11.4)",10.5,"( 9.2, 11.8)",10.9,"( 9.9, 12.0)",7,"( 6.4,  7.8)",13,"(11.3, 14.9)",9.3,"( 8.1, 10.7)"
SD,South Dakota,McCook,46087,5778,4150,9.2,"( 8.0, 10.3)",9.4,"( 8.2, 10.6)",7.4,"( 6.6,  8.1)",5.8,"( 5.2,  6.4)",9.6,"( 8.2, 11.1)",7.9,"( 6.7,  9.1)"
SD,South Dakota,Perkins,46105,2804,2200,8.9,"( 7.8, 10.1)",9.4,"( 8.3, 10.7)",8.3,"( 7.5,  9.3)",5.4,"( 4.8,  6.1)",10.3,"( 8.8, 11.9)",7.4,"( 6.4,  8.6)"
SD,South Dakota,Harding,46063,1330,1026,9,"( 7.9, 10.2)",9.1,"( 8.0, 10.4)",7.9,"( 7.1,  8.8)",5.7,"( 5.1,  6.3)",9.9,"( 8.6, 11.5)",7.6,"( 6.6,  8.8)"
SD,South Dakota,Douglas,46043,2776,2041,9.6,"( 8.3, 10.8)",10,"( 8.8, 11.3)",9.3,"( 8.3, 10.3)",6.2,"( 5.5,  6.9)",11.3,"( 9.7, 12.9)",8.5,"( 7.2,  9.7)"
SD,South Dakota,Jerauld,46073,1650,1279,9.3,"( 8.1, 10.6)",9.6,"( 8.4, 10.9)",9.9,"( 8.9, 11.0)",6.1,"( 5.5,  6.8)",12.4,"(10.6, 14.3)",8.6,"( 7.3,  9.9)"
SD,South Dakota,Stanley,46117,2999,2306,9.2,"( 8.0, 10.5)",9.4,"( 8.2, 10.7)",8,"( 7.2,  8.9)",5.7,"( 5.1,  6.3)",10.2,"( 8.6, 11.8)",7.8,"( 6.6,  9.1)"
SD,South Dakota,Charles Mix,46023,9213,6354,10.4,"( 9.1, 11.6)",10.7,"( 9.3, 12.0)",9.3,"( 8.4, 10.2)",7.1,"( 6.4,  7.8)",12.8,"(11.1, 14.5)",10.5,"( 9.1, 12.0)"
SD,South Dakota,Edmunds,46045,4065,3167,9.4,"( 8.3, 10.6)",9.8,"( 8.7, 11.1)",8.5,"( 7.6,  9.5)",6.1,"( 5.4,  6.7)",10.6,"( 9.2, 12.2)",8.2,"( 7.0,  9.4)"
SD,South Dakota,Lincoln,46083,70987,52308,8.8,"( 7.8,  9.9)",8.9,"( 7.9, 10.0)",5.3,"( 4.8,  5.9)",4.9,"( 4.5,  5.5)",7.8,"( 6.8,  8.9)",7.3,"( 6.4,  8.3)"
SD,South Dakota,Potter,46107,2438,1898,9.1,"( 8.0, 10.4)",9.4,"( 8.2, 10.7)",9.5,"( 8.5, 10.5)",5.9,"( 5.3,  6.6)",11.6,"( 9.9, 13.5)",8,"( 6.8,  9.3)"
SD,South Dakota,Bennett,46007,3336,2269,11.9,"(10.5, 13.3)",12,"(10.6, 13.5)",9.5,"( 8.6, 10.4)",8.4,"( 7.6,  9.2)",13.6,"(11.9, 15.3)",12.6,"(11.0, 14.2)"
SD,South Dakota,Butte,46019,10774,8085,9.5,"( 8.2, 10.8)",9.7,"( 8.4, 11.0)",8,"( 7.2,  8.9)",6.2,"( 5.6,  6.9)",10.7,"( 9.1, 12.3)",8.7,"( 7.4, 10.1)"
TN,Tennessee,Dyer,47045,36410,27775,11.9,"(10.6, 13.3)",12,"(10.7, 13.5)",8.2,"( 7.4,  9.1)",6.7,"( 6.0,  7.4)",15.1,"(13.2, 17.0)",12.8,"(11.2, 14.5)"
TN,Tennessee,Hancock,47067,6845,5399,13.1,"(11.5, 14.8)",13.2,"(11.6, 14.9)",12.1,"(10.9, 13.4)",8.7,"( 7.9,  9.7)",19.4,"(17.0, 21.9)",14.8,"(12.8, 16.8)"
TN,Tennessee,Polk,47139,17863,14478,11.8,"(10.3, 13.4)",11.9,"(10.3, 13.4)",9.4,"( 8.4, 10.4)",7,"( 6.2,  7.7)",15.8,"(13.6, 18.0)",12.2,"(10.5, 13.9)"
TN,Tennessee,Lewis,47101,12957,10117,12.4,"(10.9, 14.0)",12.6,"(11.0, 14.2)",10,"( 9.0, 11.1)",7.7,"( 6.9,  8.5)",16.4,"(14.3, 18.7)",13.2,"(11.5, 15.1)"
TN,Tennessee,Sumner,47165,203858,157560,10.8,"( 9.4, 12.3)",10.9,"( 9.4, 12.4)",6.7,"( 6.0,  7.5)",5.7,"( 5.0,  6.4)",12.1,"(10.4, 14.0)",10.5,"( 9.0, 12.1)"
TN,Tennessee,Obion,47131,30394,23843,11.7,"(10.3, 13.2)",11.9,"(10.5, 13.5)",9,"( 8.1, 10.0)",6.9,"( 6.2,  7.6)",15.9,"(13.9, 18.2)",12.9,"(11.2, 14.8)"
TN,Tennessee,Davidson,47037,708144,567393,11.4,"(10.1, 12.8)",11.3,"(10.0, 12.7)",5.9,"( 5.3,  6.5)",6.2,"( 5.5,  6.8)",12,"(10.5, 13.5)",12.4,"(10.8, 14.0)"
TN,Tennessee,Blount,47009,139958,112470,11.7,"(10.3, 13.2)",11.7,"(10.3, 13.3)",8.1,"( 7.3,  9.0)",6.1,"( 5.5,  6.7)",13.6,"(11.8, 15.5)",10.7,"( 9.3, 12.2)"
TN,Tennessee,Knox,47093,494574,392871,11.1,"( 9.8, 12.4)",11.1,"( 9.8, 12.5)",6.9,"( 6.2,  7.6)",6.2,"( 5.6,  6.9)",12.2,"(10.8, 13.8)",11.3,"(10.0, 12.9)"
TN,Tennessee,Greene,47059,71405,58050,11.9,"(10.5, 13.6)",12.1,"(10.6, 13.8)",9.5,"( 8.5, 10.6)",7,"( 6.3,  7.9)",15.8,"(13.7, 18.1)",12.4,"(10.7, 14.3)"
TN,Tennessee,Benton,47005,16002,12733,11.6,"(10.2, 13.0)",11.8,"(10.4, 13.3)",10.2,"( 9.2, 11.2)",7.1,"( 6.4,  7.9)",16.9,"(14.6, 19.1)",12.6,"(10.9, 14.4)"
TN,Tennessee,Monroe,47123,47740,37996,12,"(10.5, 13.6)",12.2,"(10.7, 13.8)",9.9,"( 8.9, 11.0)",7.3,"( 6.5,  8.1)",16.2,"(14.1, 18.5)",12.5,"(10.9, 14.3)"
TN,Tennessee,Union,47173,20452,16140,11.7,"(10.3, 13.2)",11.8,"(10.5, 13.4)",8.8,"( 7.9,  9.8)",6.9,"( 6.2,  7.7)",14.8,"(12.9, 17.0)",11.9,"(10.4, 13.8)"
TN,Tennessee,Rhea,47143,33730,26394,12.1,"(10.6, 13.7)",11.9,"(10.5, 13.5)",10.3,"( 9.2, 11.4)",8,"( 7.1,  8.8)",16.5,"(14.4, 18.7)",13.3,"(11.5, 15.1)"
TN,Tennessee,Cocke,47029,36879,29403,12.2,"(10.7, 13.7)",12.4,"(10.8, 13.9)",10.6,"( 9.5, 11.7)",7.7,"( 6.9,  8.5)",17.2,"(15.0, 19.5)",13.2,"(11.4, 15.0)"
TN,Tennessee,Marshall,47117,35878,27607,11.9,"(10.5, 13.6)",11.9,"(10.5, 13.6)",8.2,"( 7.4,  9.1)",7,"( 6.3,  7.8)",14.8,"(13.0, 17.1)",12.8,"(11.2, 14.7)"
TN,Tennessee,Hawkins,47073,58043,46936,11.7,"(10.3, 13.2)",12,"(10.5, 13.5)",9.1,"( 8.2, 10.1)",6.8,"( 6.1,  7.5)",14.7,"(12.8, 16.8)",11.5,"( 9.9, 13.2)"
TN,Tennessee,Wayne,47181,16308,13642,11.6,"(10.2, 13.0)",11.6,"(10.3, 13.1)",9.4,"( 8.4, 10.3)",7.7,"( 6.9,  8.5)",15.6,"(13.6, 17.8)",13.4,"(11.6, 15.2)"
TN,Tennessee,Gibson,47053,50837,38529,12,"(10.5, 13.6)",12.1,"(10.6, 13.6)",8.6,"( 7.8,  9.6)",7,"( 6.4,  7.8)",15.6,"(13.7, 17.8)",13.1,"(11.5, 15.0)"
TN,Tennessee,Henry,47079,32379,25900,12,"(10.6, 13.5)",12,"(10.6, 13.6)",10.6,"( 9.6, 11.7)",7.3,"( 6.6,  8.1)",17.4,"(15.2, 19.6)",12.9,"(11.2, 14.7)"
TN,Tennessee,Dickson,47043,55761,43346,11.5,"(10.1, 13.0)",11.6,"(10.1, 13.1)",7.5,"( 6.7,  8.3)",6.4,"( 5.7,  7.1)",13.2,"(11.4, 15.1)",11.4,"( 9.8, 13.0)"
TN,Tennessee,Shelby,47157,916371,687933,12.4,"(11.0, 14.0)",12.4,"(10.9, 14.0)",6.8,"( 6.1,  7.5)",6.1,"( 5.5,  6.8)",16,"(14.2, 18.1)",14.8,"(13.1, 16.7)"
TN,Tennessee,Cannon,47015,14788,11609,11.8,"(10.4, 13.4)",11.9,"(10.5, 13.4)",8.5,"( 7.6,  9.4)",6.8,"( 6.1,  7.6)",14.3,"(12.4, 16.4)",11.8,"(10.3, 13.6)"
TN,Tennessee,McMinn,47107,54719,43194,11.2,"( 9.9, 12.7)",11.5,"(10.0, 13.0)",8.3,"( 7.4,  9.2)",6.4,"( 5.7,  7.1)",14.3,"(12.5, 16.3)",11.6,"(10.1, 13.4)"
TN,Tennessee,Williamson,47187,260815,194255,9.8,"( 8.6, 11.0)",9.7,"( 8.5, 10.9)",5.6,"( 5.0,  6.2)",4.7,"( 4.2,  5.3)",10.5,"( 9.1, 12.0)",8.9,"( 7.7, 10.1)"
TN,Tennessee,Jackson,47087,11989,9833,12,"(10.6, 13.7)",12.2,"(10.7, 13.8)",10.9,"( 9.8, 12.1)",7.8,"( 7.0,  8.7)",17,"(14.9, 19.4)",12.7,"(11.1, 14.5)"
TN,Tennessee,Overton,47133,23044,18233,11.5,"(10.0, 13.0)",11.6,"(10.1, 13.1)",9.2,"( 8.2, 10.2)",7.1,"( 6.3,  7.8)",15.1,"(13.0, 17.2)",12.1,"(10.4, 13.9)"
TN,Tennessee,Chester,47023,17609,13866,12.3,"(10.8, 13.9)",12.3,"(10.8, 13.9)",8.5,"( 7.6,  9.5)",7.4,"( 6.6,  8.2)",14.6,"(12.7, 16.7)",13.1,"(11.4, 15.0)"
TN,Tennessee,Coffee,47031,59728,45507,12.2,"(10.8, 13.8)",12.3,"(10.8, 13.8)",8.7,"( 7.7,  9.7)",7.1,"( 6.3,  7.9)",15,"(13.0, 17.1)",12.7,"(11.0, 14.5)"
TN,Tennessee,Hardeman,47069,25529,20600,11.7,"(10.4, 13.4)",11.8,"(10.4, 13.4)",8.5,"( 7.7,  9.4)",7.1,"( 6.4,  7.9)",17.1,"(15.0, 19.5)",15,"(13.1, 17.2)"
TN,Tennessee,Bledsoe,47007,14798,12640,11.6,"(10.2, 13.2)",11.7,"(10.2, 13.3)",10.4,"( 9.4, 11.6)",8.2,"( 7.3,  9.1)",16.9,"(14.6, 19.3)",13.8,"(11.9, 15.8)"
TN,Tennessee,Lake,47095,6507,5535,11.8,"(10.4, 13.5)",11.8,"(10.3, 13.4)",9.2,"( 8.3, 10.2)",8.4,"( 7.6,  9.3)",17.1,"(15.0, 19.5)",16,"(14.0, 18.2)"
TN,Tennessee,Montgomery,47125,235201,172704,11.6,"(10.0, 13.0)",11.4,"( 9.9, 12.9)",5.3,"( 4.8,  5.9)",6.2,"( 5.6,  6.9)",11.2,"( 9.7, 12.8)",12.5,"(10.8, 14.2)"
TN,Tennessee,Pickett,47137,5107,4238,12.2,"(10.7, 13.7)",12.5,"(11.0, 14.2)",12.5,"(11.3, 13.8)",7.9,"( 7.1,  8.8)",18.9,"(16.6, 21.4)",13.2,"(11.5, 15.0)"
TN,Tennessee,Unicoi,47171,17674,14559,11.8,"(10.3, 13.3)",12.1,"(10.7, 13.7)",10.1,"( 9.1, 11.2)",7.3,"( 6.6,  8.2)",16.3,"(14.2, 18.6)",12.6,"(10.9, 14.4)"
TN,Tennessee,Smith,47159,20489,15901,11.7,"(10.2, 13.2)",11.7,"(10.3, 13.4)",7.8,"( 7.0,  8.7)",6.5,"( 5.8,  7.3)",13.3,"(11.5, 15.3)",11.3,"( 9.7, 13.0)"
TN,Tennessee,Grundy,47061,13783,10865,11.6,"(10.2, 13.2)",11.7,"(10.3, 13.2)",9.7,"( 8.7, 10.7)",7.3,"( 6.6,  8.1)",15.8,"(13.8, 18.0)",12.5,"(10.9, 14.3)"
TN,Tennessee,Franklin,47051,43942,35346,11.8,"(10.4, 13.2)",11.9,"(10.5, 13.3)",8.9,"( 8.0,  9.9)",7,"( 6.3,  7.7)",15.1,"(13.1, 17.0)",12.5,"(10.8, 14.1)"
TN,Tennessee,Humphreys,47085,19106,14983,12.2,"(10.7, 13.8)",12.2,"(10.7, 13.8)",10,"( 8.9, 11.0)",7.5,"( 6.8,  8.3)",16.1,"(14.0, 18.3)",12.7,"(11.0, 14.5)"
TN,Tennessee,Rutherford,47149,360619,273454,11.8,"(10.3, 13.2)",11.7,"(10.3, 13.1)",5.9,"( 5.3,  6.5)",6.3,"( 5.7,  7.0)",11.8,"(10.2, 13.4)",12.1,"(10.5, 13.8)"
TN,Tennessee,DeKalb,47041,21003,16466,12.3,"(10.8, 13.8)",12.1,"(10.7, 13.7)",9.7,"( 8.7, 10.8)",7.7,"( 6.9,  8.6)",16.4,"(14.2, 18.6)",13.4,"(11.6, 15.3)"
TN,Tennessee,Washington,47179,136172,111345,12.1,"(10.6, 13.6)",12.1,"(10.6, 13.6)",8.6,"( 7.7,  9.4)",7.2,"( 6.5,  8.0)",13.7,"(11.9, 15.5)",12.1,"(10.5, 13.7)"
TN,Tennessee,Marion,47115,29094,23184,11.7,"(10.3, 13.2)",11.9,"(10.5, 13.5)",8.8,"( 7.9,  9.7)",6.7,"( 6.0,  7.4)",15.1,"(13.1, 17.2)",12.1,"(10.4, 13.8)"
TN,Tennessee,Hardin,47071,27077,21662,11.3,"( 9.9, 12.8)",11.6,"(10.2, 13.1)",9.4,"( 8.4, 10.4)",6.6,"( 5.9,  7.3)",15.7,"(13.6, 17.8)",11.9,"(10.2, 13.5)"
TN,Tennessee,Scott,47151,22035,16891,11.9,"(10.5, 13.5)",11.9,"(10.5, 13.5)",9.4,"( 8.5, 10.4)",7.8,"( 7.0,  8.6)",15.9,"(13.9, 18.1)",13.5,"(11.8, 15.4)"
TN,Tennessee,Perry,47135,8685,6751,11.8,"(10.4, 13.4)",12.1,"(10.6, 13.6)",10,"( 9.0, 11.0)",7.5,"( 6.7,  8.2)",16,"(13.9, 18.2)",12.7,"(11.0, 14.5)"
TN,Tennessee,Loudon,47105,58181,47344,11,"( 9.7, 12.4)",11.2,"( 9.9, 12.7)",9.8,"( 8.7, 10.8)",6.4,"( 5.7,  7.1)",15.8,"(13.8, 18.1)",11.4,"( 9.9, 13.1)"
TN,Tennessee,Cheatham,47021,41830,33043,10.8,"( 9.5, 12.3)",10.8,"( 9.5, 12.2)",7.3,"( 6.5,  8.1)",6.1,"( 5.4,  6.7)",12.9,"(11.1, 14.7)",10.7,"( 9.3, 12.3)"
TN,Tennessee,Wilson,47189,158555,122094,10.6,"( 9.3, 12.0)",10.6,"( 9.3, 12.0)",6.5,"( 5.8,  7.2)",5.6,"( 5.0,  6.3)",12.2,"(10.6, 14.0)",10.7,"( 9.3, 12.3)"
TN,Tennessee,Maury,47119,108159,83734,11,"( 9.6, 12.4)",11.1,"( 9.7, 12.5)",6.7,"( 6.0,  7.5)",5.7,"( 5.1,  6.3)",12.5,"(10.8, 14.2)",10.9,"( 9.4, 12.5)"
TN,Tennessee,Trousdale,47169,12111,9800,11,"( 9.6, 12.4)",11.1,"( 9.7, 12.4)",6.5,"( 5.9,  7.2)",6.9,"( 6.2,  7.6)",12.1,"(10.5, 13.8)",12.7,"(11.0, 14.4)"
TN,Tennessee,Claiborne,47025,32431,26269,12,"(10.5, 13.5)",12.2,"(10.7, 13.8)",8.9,"( 7.9,  9.9)",7.1,"( 6.3,  7.9)",14.8,"(12.8, 17.0)",12.3,"(10.7, 14.3)"
TN,Tennessee,Giles,47055,30554,24154,11.5,"(10.1, 12.9)",11.6,"(10.3, 13.1)",9.1,"( 8.2, 10.1)",6.9,"( 6.2,  7.7)",15.4,"(13.5, 17.6)",12.4,"(10.7, 14.1)"
TN,Tennessee,Jefferson,47089,56727,45982,11.2,"( 9.9, 12.8)",11.3,"(10.0, 12.9)",8.5,"( 7.7,  9.5)",6.4,"( 5.8,  7.2)",14.1,"(12.4, 16.3)",11.2,"( 9.7, 12.9)"
TN,Tennessee,Stewart,47161,14035,11073,11.2,"( 9.8, 12.7)",11.2,"( 9.8, 12.7)",8.7,"( 7.8,  9.6)",6.6,"( 5.9,  7.4)",14.7,"(12.7, 16.8)",11.6,"(10.0, 13.4)"
TN,Tennessee,Weakley,47183,33063,26911,11.8,"(10.3, 13.3)",11.7,"(10.2, 13.1)",7.7,"( 6.9,  8.5)",6.7,"( 6.0,  7.4)",12.9,"(11.2, 14.6)",12,"(10.3, 13.6)"
TN,Tennessee,Lauderdale,47097,24793,19335,12.4,"(10.9, 14.1)",12.5,"(11.0, 14.2)",8.8,"( 7.9,  9.7)",7.6,"( 6.9,  8.4)",17.1,"(15.0, 19.4)",15.3,"(13.4, 17.4)"
TN,Tennessee,Moore,47127,6742,5405,11.1,"( 9.7, 12.6)",11.3,"( 9.9, 12.8)",9.1,"( 8.2, 10.1)",6.7,"( 6.0,  7.4)",14.7,"(12.7, 16.8)",11.5,"( 9.9, 13.2)"
TN,Tennessee,Crockett,47033,13888,10627,12,"(10.4, 13.6)",12,"(10.5, 13.7)",8.9,"( 8.0,  9.9)",6.9,"( 6.2,  7.7)",16.1,"(13.9, 18.4)",13.2,"(11.4, 15.2)"
TN,Tennessee,Hamblen,47063,65168,50071,11.3,"(10.1, 13.0)",11.4,"(10.2, 13.1)",8.1,"( 7.4,  9.0)",6.7,"( 6.0,  7.4)",14.4,"(12.7, 16.7)",12.3,"(10.8, 14.3)"
TN,Tennessee,Carter,47019,56410,46489,11.9,"(10.4, 13.4)",11.9,"(10.4, 13.4)",10.2,"( 9.2, 11.3)",7.4,"( 6.7,  8.2)",16.6,"(14.4, 18.8)",12.8,"(11.1, 14.6)"
TN,Tennessee,Lincoln,47103,36004,27975,11.4,"(10.0, 12.9)",11.4,"(10.0, 12.9)",8.6,"( 7.7,  9.6)",6.5,"( 5.8,  7.2)",14.8,"(12.8, 16.9)",11.7,"(10.1, 13.4)"
TN,Tennessee,Sequatchie,47153,16909,13527,12.1,"(10.6, 13.6)",12.3,"(10.8, 13.9)",10.3,"( 9.2, 11.4)",7.7,"( 6.9,  8.6)",16.5,"(14.3, 18.7)",13,"(11.3, 14.9)"
TN,Tennessee,Houston,47083,8219,6526,11.6,"(10.2, 13.1)",12,"(10.5, 13.5)",8.8,"( 7.9,  9.7)",6.7,"( 6.0,  7.5)",14.5,"(12.5, 16.5)",11.7,"(10.1, 13.4)"
TN,Tennessee,Robertson,47147,75470,57690,11.6,"(10.1, 13.0)",11.7,"(10.2, 13.1)",7,"( 6.2,  7.8)",6.1,"( 5.5,  6.8)",12.7,"(10.9, 14.5)",11.1,"( 9.6, 12.7)"
TN,Tennessee,Decatur,47039,11564,9220,11.8,"(10.3, 13.5)",11.8,"(10.3, 13.5)",10.8,"( 9.6, 12.0)",7.6,"( 6.8,  8.5)",17.5,"(15.1, 20.0)",13.1,"(11.3, 15.1)"
TN,Tennessee,Tipton,47167,61656,47211,11.7,"(10.2, 13.3)",11.7,"(10.2, 13.2)",7.3,"( 6.5,  8.1)",6.4,"( 5.7,  7.0)",13.8,"(11.9, 15.7)",12.1,"(10.4, 13.8)"
TN,Tennessee,Warren,47177,42026,32388,12.3,"(10.8, 13.9)",12.4,"(10.8, 14.0)",9.5,"( 8.5, 10.5)",7.8,"( 6.9,  8.6)",15.9,"(13.8, 18.1)",13.5,"(11.7, 15.4)"
TN,Tennessee,Fentress,47049,19332,15400,12.1,"(10.7, 13.8)",12.5,"(11.0, 14.3)",10.5,"( 9.5, 11.7)",7.6,"( 6.8,  8.4)",17.1,"(14.9, 19.6)",13,"(11.2, 14.9)"
TN,Tennessee,Madison,47113,99245,77335,11.7,"(10.3, 13.1)",11.8,"(10.4, 13.3)",7.7,"( 6.9,  8.6)",6.5,"( 5.8,  7.2)",15.2,"(13.3, 17.2)",13.4,"(11.7, 15.2)"
TN,Tennessee,Henderson,47077,27929,21660,11.7,"(10.3, 13.3)",11.9,"(10.5, 13.5)",9.2,"( 8.3, 10.2)",7.3,"( 6.6,  8.1)",16,"(13.9, 18.2)",13.3,"(11.6, 15.2)"
TN,Tennessee,Putnam,47141,82382,65639,11.7,"(10.2, 13.2)",11.7,"(10.3, 13.2)",7,"( 6.3,  7.8)",6.5,"( 5.8,  7.2)",11.9,"(10.3, 13.6)",11.3,"( 9.8, 12.9)"
TN,Tennessee,Sullivan,47163,160820,130513,11.4,"(10.1, 12.8)",11.6,"(10.3, 13.0)",8.8,"( 7.9,  9.7)",6.5,"( 5.8,  7.2)",15.2,"(13.4, 17.2)",12,"(10.5, 13.6)"
TN,Tennessee,Bradley,47011,110616,86901,11.4,"(10.0, 12.8)",11.4,"(10.0, 12.8)",7.5,"( 6.7,  8.4)",6.3,"( 5.6,  7.0)",13.3,"(11.6, 15.1)",11.5,"(10.0, 13.1)"
TN,Tennessee,Grainger,47057,24277,19616,12.4,"(10.9, 14.0)",12.4,"(10.9, 14.0)",11.1,"(10.0, 12.3)",8.1,"( 7.3,  9.0)",17.5,"(15.3, 20.0)",13.3,"(11.6, 15.3)"
TN,Tennessee,Lawrence,47099,45415,34043,12.1,"(10.6, 13.7)",12,"(10.6, 13.6)",9.3,"( 8.4, 10.3)",7.4,"( 6.7,  8.2)",15.3,"(13.5, 17.5)",12.7,"(11.1, 14.6)"
TN,Tennessee,Meigs,47121,13272,10575,11.4,"(10.0, 12.9)",11.5,"(10.1, 13.0)",9,"( 8.1, 10.0)",6.6,"( 5.9,  7.4)",14.8,"(12.9, 17.0)",11.3,"( 9.8, 13.0)"
TN,Tennessee,Clay,47027,7620,6097,11.5,"(10.0, 13.0)",11.7,"(10.2, 13.2)",11.4,"(10.3, 12.7)",7.7,"( 6.9,  8.6)",18.1,"(15.7, 20.7)",13.2,"(11.3, 15.1)"
TN,Tennessee,Bedford,47003,51950,39132,11.5,"(10.1, 13.0)",11.6,"(10.2, 13.1)",7.4,"( 6.6,  8.2)",6.6,"( 5.9,  7.4)",13.6,"(11.8, 15.5)",12.3,"(10.6, 14.0)"
TN,Tennessee,Cumberland,47035,63522,52841,11.2,"( 9.8, 12.7)",11.6,"(10.1, 13.1)",11.5,"(10.4, 12.7)",6.9,"( 6.2,  7.7)",18.1,"(15.7, 20.5)",12.1,"(10.4, 13.8)"
TN,Tennessee,Johnson,47091,18086,15116,11.4,"(10.1, 12.9)",11.4,"(10.1, 12.9)",10.5,"( 9.4, 11.6)",7.6,"( 6.8,  8.4)",16.9,"(14.8, 19.2)",12.9,"(11.3, 14.7)"
TN,Tennessee,Hamilton,47065,374682,297155,11,"( 9.7, 12.4)",11.1,"( 9.8, 12.5)",7.1,"( 6.4,  7.8)",5.8,"( 5.2,  6.5)",13.3,"(11.7, 15.0)",11.6,"(10.1, 13.1)"
TN,Tennessee,Morgan,47129,21224,17176,11.8,"(10.4, 13.4)",11.8,"(10.4, 13.4)",9.5,"( 8.5, 10.5)",7.8,"( 7.0,  8.6)",15.8,"(13.8, 18.0)",13.4,"(11.6, 15.3)"
TN,Tennessee,Van Buren,47175,6429,5093,11.7,"(10.3, 13.2)",11.9,"(10.4, 13.4)",10.6,"( 9.5, 11.7)",7.4,"( 6.7,  8.2)",17,"(14.7, 19.3)",12.5,"(10.8, 14.3)"
TN,Tennessee,White,47185,28064,22072,12,"(10.6, 13.8)",12.2,"(10.8, 13.9)",9.5,"( 8.6, 10.6)",7.3,"( 6.5,  8.1)",15.6,"(13.6, 18.0)",12.5,"(10.9, 14.5)"
TN,Tennessee,Roane,47145,55082,44816,11.3,"( 9.9, 12.8)",11.4,"(10.0, 12.9)",9.1,"( 8.2, 10.2)",6.4,"( 5.8,  7.2)",15.1,"(13.1, 17.2)",11.3,"( 9.7, 12.9)"
TN,Tennessee,Anderson,47001,78913,62377,11.1,"( 9.7, 12.7)",11.1,"( 9.7, 12.6)",8.7,"( 7.8,  9.7)",6.7,"( 6.0,  7.5)",14.3,"(12.5, 16.4)",11.5,"(10.0, 13.3)"
TN,Tennessee,Macon,47111,26229,19765,11.8,"(10.4, 13.3)",11.7,"(10.3, 13.2)",8.3,"( 7.4,  9.1)",7.1,"( 6.3,  7.8)",14.2,"(12.3, 16.2)",12.3,"(10.6, 14.1)"
TN,Tennessee,Haywood,47075,17550,13752,12.8,"(11.3, 14.4)",12.9,"(11.3, 14.5)",9.6,"( 8.7, 10.6)",7.4,"( 6.6,  8.1)",20.3,"(17.9, 22.9)",16.5,"(14.5, 18.7)"
TN,Tennessee,Sevier,47155,98789,78906,10.8,"( 9.5, 12.2)",11,"( 9.7, 12.4)",8.1,"( 7.2,  8.9)",6.2,"( 5.6,  6.8)",13.5,"(11.7, 15.4)",10.8,"( 9.3, 12.4)"
TN,Tennessee,McNairy,47109,25988,20408,12.2,"(10.8, 14.0)",12.3,"(10.9, 14.1)",9.6,"( 8.6, 10.7)",7.3,"( 6.6,  8.2)",16.3,"(14.3, 18.8)",13.1,"(11.4, 15.1)"
TN,Tennessee,Campbell,47013,39584,31472,11.8,"(10.4, 13.4)",12,"(10.5, 13.6)",9.6,"( 8.6, 10.6)",7.4,"( 6.6,  8.2)",15.6,"(13.5, 17.7)",12.5,"(10.8, 14.3)"
TN,Tennessee,Carroll,47017,28458,22259,12.2,"(10.7, 13.8)",12.3,"(10.8, 13.9)",9,"( 8.1, 10.0)",7.1,"( 6.4,  7.8)",15.8,"(13.7, 17.9)",13.1,"(11.3, 14.9)"
TN,Tennessee,Fayette,47047,43630,35887,11.3,"( 9.9, 12.7)",11.3,"(10.0, 12.8)",8.4,"( 7.5,  9.2)",5.9,"( 5.3,  6.5)",16.2,"(14.1, 18.3)",12.2,"(10.6, 13.8)"
TN,Tennessee,Hickman,47081,25455,20192,11.6,"(10.2, 13.1)",11.5,"(10.2, 13.1)",8.9,"( 8.0,  9.9)",7.3,"( 6.6,  8.1)",14.6,"(12.7, 16.7)",12.2,"(10.6, 14.0)"
