State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
Virginia,51,"Wythe County, VA",51197,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,91,28111,323.7,323.7
Virginia,51,"York County, VA",51199,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,140,71341,196.2,196.2
Virginia,51,"Alexandria city, VA",51510,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,158,155525,101.6,101.6
Virginia,51,"Bristol city, VA",51520,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,80,16975,471.3,471.3
Virginia,51,"Buena Vista city, VA",51530,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,6591,Unreliable,257.9
Virginia,51,"Charlottesville city, VA",51540,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,77,45373,169.7,169.7
Virginia,51,"Chesapeake city, VA",51550,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,439,252488,173.9,173.9
Virginia,51,"Colonial Heights city, VA",51570,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,18294,311.6,311.6
Virginia,51,"Covington city, VA",51580,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,5679,457.8,457.8
Virginia,51,"Danville city, VA",51590,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,192,42229,454.7,454.7
Virginia,51,"Emporia city, VA",51595,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,5481,456.1,456.1
Virginia,51,"Fairfax city, VA",51600,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,24835,237.6,237.6
Virginia,51,"Falls Church city, VA",51610,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,14586,144,144
Virginia,51,"Franklin city, VA",51620,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,8247,448.6,448.6
Virginia,51,"Fredericksburg city, VA",51630,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,28757,97.4,97.4
Virginia,51,"Galax city, VA",51640,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,6730,312,312
Virginia,51,"Hampton city, VA",51650,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,324,138037,234.7,234.7
Virginia,51,"Harrisonburg city, VA",51660,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,51158,131,131
Virginia,51,"Hopewell city, VA",51670,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,66,22962,287.4,287.4
Virginia,51,"Lexington city, VA",51678,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,7457,Suppressed,#VALUE!
Virginia,51,"Lynchburg city, VA",51680,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,170,79287,214.4,214.4
Virginia,51,"Manassas city, VA",51683,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,42642,105.5,105.5
Virginia,51,"Manassas Park city, VA",51685,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,16703,Suppressed,#VALUE!
Virginia,51,"Martinsville city, VA",51690,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,55,13725,400.7,400.7
Virginia,51,"Newport News city, VA",51700,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,391,184306,212.1,212.1
Virginia,51,"Norfolk city, VA",51710,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,462,232995,198.3,198.3
Virginia,51,"Norton city, VA",51720,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,3609,Unreliable,387.9
Virginia,51,"Petersburg city, VA",51730,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,118,33394,353.4,353.4
Virginia,51,"Poquoson city, VA",51735,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,12582,262.3,262.3
Virginia,51,"Portsmouth city, VA",51740,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,267,97029,275.2,275.2
Virginia,51,"Radford city, VA",51750,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,16738,119.5,119.5
Virginia,51,"Richmond city, VA",51760,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,419,229395,182.7,182.7
Virginia,51,"Roanoke city, VA",51770,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,279,97847,285.1,285.1
Virginia,51,"Salem city, VA",51775,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,88,25523,344.8,344.8
Virginia,51,"Staunton city, VA",51790,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,78,25904,301.1,301.1
Virginia,51,"Suffolk city, VA",51800,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,210,98537,213.1,213.1
Virginia,51,"Virginia Beach city, VA",51810,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,893,455618,196,196
Virginia,51,"Waynesboro city, VA",51820,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,85,22808,372.7,372.7
Virginia,51,"Williamsburg city, VA",51830,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,15909,Unreliable,119.4
Virginia,51,"Winchester city, VA",51840,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,64,27936,229.1,229.1
Washington,53,"Adams County, WA",53001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,20961,147.9,147.9
Washington,53,"Asotin County, WA",53003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,22508,231,231
Washington,53,"Benton County, WA",53005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,393,212791,184.7,184.7
Washington,53,"Chelan County, WA",53007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,188,79926,235.2,235.2
Washington,53,"Clallam County, WA",53009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,233,77805,299.5,299.5
Washington,53,"Clark County, WA",53011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,817,516779,158.1,158.1
Washington,53,"Columbia County, WA",53013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,4026,Unreliable,422.3
Washington,53,"Cowlitz County, WA",53015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,220,111956,196.5,196.5
Washington,53,"Douglas County, WA",53017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,83,44192,187.8,187.8
Washington,53,"Ferry County, WA",53019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,7448,375.9,375.9
Washington,53,"Franklin County, WA",53021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,95,98678,96.3,96.3
Washington,53,"Garfield County, WA",53023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2363,Suppressed,#VALUE!
Washington,53,"Grant County, WA",53025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,158,101311,156,156
Washington,53,"Grays Harbor County, WA",53027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,211,77038,273.9,273.9
Washington,53,"Island County, WA",53029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,206,86625,237.8,237.8
Washington,53,"Jefferson County, WA",53031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,33589,205.4,205.4
Washington,53,"King County, WA",53033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2953,2266789,130.3,130.3
Washington,53,"Kitsap County, WA",53035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,519,277673,186.9,186.9
Washington,53,"Kittitas County, WA",53037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,95,45189,210.2,210.2
Washington,53,"Klickitat County, WA",53039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,61,23271,262.1,262.1
Washington,53,"Lewis County, WA",53041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,256,85370,299.9,299.9
Washington,53,"Lincoln County, WA",53043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,11601,267.2,267.2
Washington,53,"Mason County, WA",53045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,165,68166,242.1,242.1
Washington,53,"Okanogan County, WA",53047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,108,43127,250.4,250.4
Washington,53,"Pacific County, WA",53049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,83,24113,344.2,344.2
Washington,53,"Pend Oreille County, WA",53051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,14179,324.4,324.4
Washington,53,"Pierce County, WA",53053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1543,927380,166.4,166.4
Washington,53,"San Juan County, WA",53055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,18662,139.3,139.3
Washington,53,"Skagit County, WA",53057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,297,131179,226.4,226.4
Washington,53,"Skamania County, WA",53059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,12460,Unreliable,112.4
Washington,53,"Snohomish County, WA",53061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1247,840079,148.4,148.4
Washington,53,"Spokane County, WA",53063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,953,549690,173.4,173.4
Washington,53,"Stevens County, WA",53065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,145,48229,300.6,300.6
Washington,53,"Thurston County, WA",53067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,542,298758,181.4,181.4
Washington,53,"Wahkiakum County, WA",53069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,4688,469.3,469.3
Washington,53,"Walla Walla County, WA",53071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,130,61890,210.1,210.1
Washington,53,"Whatcom County, WA",53073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,441,230677,191.2,191.2
Washington,53,"Whitman County, WA",53075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,77,47619,161.7,161.7
Washington,53,"Yakima County, WA",53077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,654,257001,254.5,254.5
West Virginia,54,"Barbour County, WV",54001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,15414,298.4,298.4
West Virginia,54,"Berkeley County, WV",54003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,249,129490,192.3,192.3
West Virginia,54,"Boone County, WV",54005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,74,20968,352.9,352.9
West Virginia,54,"Braxton County, WV",54007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,12185,336.5,336.5
West Virginia,54,"Brooke County, WV",54009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,85,21733,391.1,391.1
West Virginia,54,"Cabell County, WV",54011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,251,92730,270.7,270.7
West Virginia,54,"Calhoun County, WV",54013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,6068,379,379
West Virginia,54,"Clay County, WV",54015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,7814,358.3,358.3
West Virginia,54,"Doddridge County, WV",54017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,7698,298.8,298.8
West Virginia,54,"Fayette County, WV",54019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,176,39487,445.7,445.7
West Virginia,54,"Gilmer County, WV",54021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,7325,273,273
West Virginia,54,"Grant County, WV",54023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,10968,310,310
West Virginia,54,"Greenbrier County, WV",54025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,116,32435,357.6,357.6
West Virginia,54,"Hampshire County, WV",54027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,23468,277,277
West Virginia,54,"Hancock County, WV",54029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,106,28172,376.3,376.3
West Virginia,54,"Hardy County, WV",54031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,14192,274.8,274.8
West Virginia,54,"Harrison County, WV",54033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,212,64915,326.6,326.6
West Virginia,54,"Jackson County, WV",54035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,98,27716,353.6,353.6
West Virginia,54,"Jefferson County, WV",54037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,112,58979,189.9,189.9
West Virginia,54,"Kanawha County, WV",54039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,515,175515,293.4,293.4
West Virginia,54,"Lewis County, WV",54041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,16767,399.6,399.6
West Virginia,54,"Lincoln County, WV",54043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,19901,346.7,346.7
West Virginia,54,"Logan County, WV",54045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,122,31316,389.6,389.6
West Virginia,54,"McDowell County, WV",54047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,75,17850,420.2,420.2
West Virginia,54,"Marion County, WV",54049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,175,55952,312.8,312.8
West Virginia,54,"Marshall County, WV",54051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,95,29752,319.3,319.3
West Virginia,54,"Mason County, WV",54053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,93,25000,372,372
West Virginia,54,"Mercer County, WV",54055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,180,58700,306.6,306.6
West Virginia,54,"Mineral County, WV",54057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,86,26855,320.2,320.2
West Virginia,54,"Mingo County, WV",54059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,101,22573,447.4,447.4
West Virginia,54,"Monongalia County, WV",54061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,189,106869,176.9,176.9
West Virginia,54,"Monroe County, WV",54063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,12296,309,309
West Virginia,54,"Morgan County, WV",54065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,53,17430,304.1,304.1
West Virginia,54,"Nicholas County, WV",54067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,91,24335,373.9,373.9
West Virginia,54,"Ohio County, WV",54069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,154,41447,371.6,371.6
West Virginia,54,"Pendleton County, WV",54071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,6011,565.6,565.6
West Virginia,54,"Pleasants County, WV",54073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,7586,Unreliable,210.9
West Virginia,54,"Pocahontas County, WV",54075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,7819,358.1,358.1
West Virginia,54,"Preston County, WV",54077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,111,34172,324.8,324.8
West Virginia,54,"Putnam County, WV",54079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,136,57015,238.5,238.5
West Virginia,54,"Raleigh County, WV",54081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,285,72882,391,391
West Virginia,54,"Randolph County, WV",54083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,94,27600,340.6,340.6
West Virginia,54,"Ritchie County, WV",54085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,8207,304.6,304.6
West Virginia,54,"Roane County, WV",54087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,13834,281.9,281.9
West Virginia,54,"Summers County, WV",54089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,11762,501.6,501.6
West Virginia,54,"Taylor County, WV",54091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,42,16342,257,257
West Virginia,54,"Tucker County, WV",54093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,18,6568,Unreliable,274.1
West Virginia,54,"Tyler County, WV",54095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,8183,378.8,378.8
West Virginia,54,"Upshur County, WV",54097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,23712,248.8,248.8
West Virginia,54,"Wayne County, WV",54099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,110,37998,289.5,289.5
West Virginia,54,"Webster County, WV",54101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,8167,281.6,281.6
West Virginia,54,"Wetzel County, WV",54103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,14025,221,221
West Virginia,54,"Wirt County, WV",54105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,5091,Unreliable,373.2
West Virginia,54,"Wood County, WV",54107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,234,83340,280.8,280.8
West Virginia,54,"Wyoming County, WV",54109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,104,20527,506.6,506.6
Wisconsin,55,"Adams County, WI",55001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,21226,306.2,306.2
Wisconsin,55,"Ashland County, WI",55003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,16039,243.2,243.2
Wisconsin,55,"Barron County, WI",55005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,124,46843,264.7,264.7
Wisconsin,55,"Bayfield County, WI",55007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,16608,180.6,180.6
Wisconsin,55,"Brown County, WI",55009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,576,270036,213.3,213.3
Wisconsin,55,"Buffalo County, WI",55011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,13391,246.4,246.4
Wisconsin,55,"Burnett County, WI",55013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,17036,258.3,258.3
Wisconsin,55,"Calumet County, WI",55015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,93,52718,176.4,176.4
Wisconsin,55,"Chippewa County, WI",55017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,167,66807,250,250
Wisconsin,55,"Clark County, WI",55019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,101,34691,291.1,291.1
Wisconsin,55,"Columbia County, WI",55021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,140,58193,240.6,240.6
Wisconsin,55,"Crawford County, WI",55023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,16007,306.1,306.1
Wisconsin,55,"Dane County, WI",55025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,774,568203,136.2,136.2
Wisconsin,55,"Dodge County, WI",55027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,221,88282,250.3,250.3
Wisconsin,55,"Door County, WI",55029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,103,30526,337.4,337.4
Wisconsin,55,"Douglas County, WI",55031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,76,44144,172.2,172.2
Wisconsin,55,"Dunn County, WI",55033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,89,45651,195,195
Wisconsin,55,"Eau Claire County, WI",55035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,214,106837,200.3,200.3
Wisconsin,55,"Florence County, WI",55037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,18,4688,Unreliable,384
Wisconsin,55,"Fond du Lac County, WI",55039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,287,103836,276.4,276.4
Wisconsin,55,"Forest County, WI",55041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,9381,309.1,309.1
Wisconsin,55,"Grant County, WI",55043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,97,51276,189.2,189.2
Wisconsin,55,"Green County, WI",55045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,95,36816,258,258
Wisconsin,55,"Green Lake County, WI",55047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,19220,239.3,239.3
Wisconsin,55,"Iowa County, WI",55049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,23865,205.3,205.3
Wisconsin,55,"Iron County, WI",55051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,18,6224,Unreliable,289.2
Wisconsin,55,"Jackson County, WI",55053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,20836,268.8,268.8
Wisconsin,55,"Jefferson County, WI",55055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,218,85784,254.1,254.1
Wisconsin,55,"Juneau County, WI",55057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,95,26866,353.6,353.6
Wisconsin,55,"Kenosha County, WI",55059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,341,167817,203.2,203.2
Wisconsin,55,"Kewaunee County, WI",55061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,20623,290.9,290.9
Wisconsin,55,"La Crosse County, WI",55063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,230,120294,191.2,191.2
Wisconsin,55,"Lafayette County, WI",55065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,24,16877,142.2,142.2
