AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
51570,51,570,0,10,2023,A,County,Virginia,"Colonial Heights City, Virginia","10 Total, all industries",777,9692,"406,395,001",406395001
51580,51,580,0,10,2023,A,County,Virginia,"Covington City, Virginia","10 Total, all industries",299,3914,"220,521,070",220521070
51590,51,590,0,10,2023,A,County,Virginia,"Danville City, Virginia","10 Total, all industries",1874,24326,"1,173,844,239",1173844239
51595,51,595,0,10,2023,A,County,Virginia,"Emporia City, Virginia","10 Total, all industries",284,3321,"133,095,343",133095343
51600,51,600,0,10,2023,A,County,Virginia,"Fairfax City, Virginia","10 Total, all industries",1837,23381,"1,670,677,793",1670677793
51610,51,610,0,10,2023,A,County,Virginia,"Falls Church City, Virginia","10 Total, all industries",1064,12185,"969,089,454",969089454
51620,51,620,0,10,2023,A,County,Virginia,"Franklin City, Virginia","10 Total, all industries",328,3936,"159,033,144",159033144
51630,51,630,0,10,2023,A,County,Virginia,"Fredericksburg City, Virginia","10 Total, all industries",1781,24311,"1,468,047,610",1468047610
51640,51,640,0,10,2023,A,County,Virginia,"Galax City, Virginia","10 Total, all industries",419,5800,"232,846,522",232846522
51650,51,650,0,10,2023,A,County,Virginia,"Hampton City, Virginia","10 Total, all industries",3208,49408,"2,950,844,870",2950844870
51660,51,660,0,10,2023,A,County,Virginia,"Harrisonburg City, Virginia","10 Total, all industries",1780,31109,"1,495,032,063",1495032063
51670,51,670,0,10,2023,A,County,Virginia,"Hopewell City, Virginia","10 Total, all industries",564,7423,"478,789,564",478789564
51678,51,678,0,10,2023,A,County,Virginia,"Lexington City, Virginia","10 Total, all industries",312,5215,"258,972,822",258972822
51680,51,680,0,10,2023,A,County,Virginia,"Lynchburg City, Virginia","10 Total, all industries",2734,48524,"2,723,485,502",2723485502
51683,51,683,0,10,2023,A,County,Virginia,"Manassas City, Virginia","10 Total, all industries",1629,24772,"1,998,834,662",1998834662
51685,51,685,0,10,2023,A,County,Virginia,"Manassas Park City, Virginia","10 Total, all industries",350,4334,"242,558,824",242558824
51690,51,690,0,10,2023,A,County,Virginia,"Martinsville City, Virginia","10 Total, all industries",980,9124,"393,040,030",393040030
51700,51,700,0,10,2023,A,County,Virginia,"Newport News City, Virginia","10 Total, all industries",4506,100986,"6,712,591,231",6712591231
51710,51,710,0,10,2023,A,County,Virginia,"Norfolk City, Virginia","10 Total, all industries",6520,140889,"9,870,263,475",9870263475
51720,51,720,0,10,2023,A,County,Virginia,"Norton City, Virginia","10 Total, all industries",231,3046,"137,574,181",137574181
51730,51,730,0,10,2023,A,County,Virginia,"Petersburg City, Virginia","10 Total, all industries",1011,12052,"618,887,916",618887916
51735,51,735,0,10,2023,A,County,Virginia,"Poquoson City, Virginia","10 Total, all industries",266,1871,"81,667,217",81667217
51740,51,740,0,10,2023,A,County,Virginia,"Portsmouth City, Virginia","10 Total, all industries",1916,43341,"2,905,823,040",2905823040
51750,51,750,0,10,2023,A,County,Virginia,"Radford City, Virginia","10 Total, all industries",365,5970,"310,723,810",310723810
51760,51,760,0,10,2023,A,County,Virginia,"Richmond City, Virginia","10 Total, all industries",9087,160471,"12,803,822,585",12803822585
51770,51,770,0,10,2023,A,County,Virginia,"Roanoke City, Virginia","10 Total, all industries",3577,64622,"3,868,736,852",3868736852
51775,51,775,0,10,2023,A,County,Virginia,"Salem City, Virginia","10 Total, all industries",1115,20293,"1,219,488,430",1219488430
51790,51,790,0,10,2023,A,County,Virginia,"Staunton City, Virginia","10 Total, all industries",947,11351,"523,690,534",523690534
51800,51,800,0,10,2023,A,County,Virginia,"Suffolk City, Virginia","10 Total, all industries",2233,35137,"2,128,235,471",2128235471
51810,51,810,0,10,2023,A,County,Virginia,"Virginia Beach City, Virginia","10 Total, all industries",13750,178150,"9,800,959,696",9800959696
51820,51,820,0,10,2023,A,County,Virginia,"Waynesboro City, Virginia","10 Total, all industries",782,9556,"446,098,703",446098703
51830,51,830,0,10,2023,A,County,Virginia,"Williamsburg City, Virginia","10 Total, all industries",590,11838,"632,718,706",632718706
51840,51,840,0,10,2023,A,County,Virginia,"Winchester City, Virginia","10 Total, all industries",1525,24808,"1,477,647,114",1477647114
51999,51,999,0,10,2023,A,County,Virginia,"Unknown Or Undefined, Virginia","10 Total, all industries",46714,219957,"23,961,686,616",23961686616
53001,53,1,0,10,2023,A,County,Washington,"Adams County, Washington","10 Total, all industries",661,9383,"473,749,574",473749574
53003,53,3,0,10,2023,A,County,Washington,"Asotin County, Washington","10 Total, all industries",529,6888,"354,367,141",354367141
53005,53,5,0,10,2023,A,County,Washington,"Benton County, Washington","10 Total, all industries",5195,97746,"6,551,871,559",6551871559
53007,53,7,0,10,2023,A,County,Washington,"Chelan County, Washington","10 Total, all industries",3131,45431,"2,462,093,803",2462093803
53009,53,9,0,10,2023,A,County,Washington,"Clallam County, Washington","10 Total, all industries",2217,24595,"1,291,793,291",1291793291
53011,53,11,0,10,2023,A,County,Washington,"Clark County, Washington","10 Total, all industries",14715,180046,"12,410,153,496",12410153496
53013,53,13,0,10,2023,A,County,Washington,"Columbia County, Washington","10 Total, all industries",187,1563,"104,866,258",104866258
53015,53,15,0,10,2023,A,County,Washington,"Cowlitz County, Washington","10 Total, all industries",2570,41097,"2,649,234,189",2649234189
53017,53,17,0,10,2023,A,County,Washington,"Douglas County, Washington","10 Total, all industries",1105,12342,"615,302,325",615302325
53019,53,19,0,10,2023,A,County,Washington,"Ferry County, Washington","10 Total, all industries",258,1706,"82,500,997",82500997
53021,53,21,0,10,2023,A,County,Washington,"Franklin County, Washington","10 Total, all industries",2271,36847,"2,029,341,731",2029341731
53023,53,23,0,10,2023,A,County,Washington,"Garfield County, Washington","10 Total, all industries",70,644,"38,682,549",38682549
53025,53,25,0,10,2023,A,County,Washington,"Grant County, Washington","10 Total, all industries",2594,42568,"2,568,151,645",2568151645
53027,53,27,0,10,2023,A,County,Washington,"Grays Harbor County, Washington","10 Total, all industries",1819,23447,"1,266,467,264",1266467264
53029,53,29,0,10,2023,A,County,Washington,"Island County, Washington","10 Total, all industries",2083,18070,"995,958,436",995958436
53031,53,31,0,10,2023,A,County,Washington,"Jefferson County, Washington","10 Total, all industries",1050,8961,"492,263,311",492263311
53033,53,33,0,10,2023,A,County,Washington,"King County, Washington","10 Total, all industries",80967,1455895,"175,448,324,797",1.75E+11
53035,53,35,0,10,2023,A,County,Washington,"Kitsap County, Washington","10 Total, all industries",6588,93029,"6,295,946,118",6295946118
53037,53,37,0,10,2023,A,County,Washington,"Kittitas County, Washington","10 Total, all industries",1367,16776,"860,315,708",860315708
53039,53,39,0,10,2023,A,County,Washington,"Klickitat County, Washington","10 Total, all industries",791,6964,"420,120,034",420120034
53041,53,41,0,10,2023,A,County,Washington,"Lewis County, Washington","10 Total, all industries",2145,27254,"1,503,803,171",1503803171
53043,53,43,0,10,2023,A,County,Washington,"Lincoln County, Washington","10 Total, all industries",453,2806,"139,184,383",139184383
53045,53,45,0,10,2023,A,County,Washington,"Mason County, Washington","10 Total, all industries",1199,14637,"802,792,034",802792034
53047,53,47,0,10,2023,A,County,Washington,"Okanogan County, Washington","10 Total, all industries",1593,17024,"765,891,955",765891955
53049,53,49,0,10,2023,A,County,Washington,"Pacific County, Washington","10 Total, all industries",676,6552,"308,670,283",308670283
53051,53,51,0,10,2023,A,County,Washington,"Pend Oreille County, Washington","10 Total, all industries",323,3182,"185,398,923",185398923
53053,53,53,0,10,2023,A,County,Washington,"Pierce County, Washington","10 Total, all industries",20131,330763,"22,163,284,741",22163284741
53055,53,55,0,10,2023,A,County,Washington,"San Juan County, Washington","10 Total, all industries",1038,6118,"318,116,294",318116294
53057,53,57,0,10,2023,A,County,Washington,"Skagit County, Washington","10 Total, all industries",3735,52422,"3,235,973,373",3235973373
53059,53,59,0,10,2023,A,County,Washington,"Skamania County, Washington","10 Total, all industries",247,2533,"128,047,632",128047632
53061,53,61,0,10,2023,A,County,Washington,"Snohomish County, Washington","10 Total, all industries",19914,292423,"23,062,933,569",23062933569
53063,53,63,0,10,2023,A,County,Washington,"Spokane County, Washington","10 Total, all industries",15027,241548,"15,073,437,211",15073437211
53065,53,65,0,10,2023,A,County,Washington,"Stevens County, Washington","10 Total, all industries",989,11401,"573,940,791",573940791
53067,53,67,0,10,2023,A,County,Washington,"Thurston County, Washington","10 Total, all industries",8222,126811,"8,652,773,041",8652773041
53069,53,69,0,10,2023,A,County,Washington,"Wahkiakum County, Washington","10 Total, all industries",126,771,"33,126,232",33126232
53071,53,71,0,10,2023,A,County,Washington,"Walla Walla County, Washington","10 Total, all industries",1763,29009,"1,556,397,369",1556397369
53073,53,73,0,10,2023,A,County,Washington,"Whatcom County, Washington","10 Total, all industries",7111,93260,"5,778,772,925",5778772925
53075,53,75,0,10,2023,A,County,Washington,"Whitman County, Washington","10 Total, all industries",1236,19533,"1,188,689,996",1188689996
53077,53,77,0,10,2023,A,County,Washington,"Yakima County, Washington","10 Total, all industries",6096,116050,"5,784,043,862",5784043862
53999,53,999,0,10,2023,A,County,Washington,"Unknown Or Undefined, Washington","10 Total, all industries",7102,59484,"8,159,393,573",8159393573
54001,54,1,0,10,2023,A,County,West Virginia,"Barbour County, West Virginia","10 Total, all industries",378,3914,"220,496,518",220496518
54003,54,3,0,10,2023,A,County,West Virginia,"Berkeley County, West Virginia","10 Total, all industries",3188,37072,"2,028,409,162",2028409162
54005,54,5,0,10,2023,A,County,West Virginia,"Boone County, West Virginia","10 Total, all industries",407,4399,"235,938,210",235938210
54007,54,7,0,10,2023,A,County,West Virginia,"Braxton County, West Virginia","10 Total, all industries",367,3644,"157,387,192",157387192
54009,54,9,0,10,2023,A,County,West Virginia,"Brooke County, West Virginia","10 Total, all industries",575,7109,"363,308,797",363308797
54011,54,11,0,10,2023,A,County,West Virginia,"Cabell County, West Virginia","10 Total, all industries",3154,51123,"2,811,978,526",2811978526
54013,54,13,0,10,2023,A,County,West Virginia,"Calhoun County, West Virginia","10 Total, all industries",137,1208,"61,603,924",61603924
54015,54,15,0,10,2023,A,County,West Virginia,"Clay County, West Virginia","10 Total, all industries",188,1637,"79,727,358",79727358
54017,54,17,0,10,2023,A,County,West Virginia,"Doddridge County, West Virginia","10 Total, all industries",119,1447,"93,644,684",93644684
54019,54,19,0,10,2023,A,County,West Virginia,"Fayette County, West Virginia","10 Total, all industries",1123,10062,"464,435,335",464435335
54021,54,21,0,10,2023,A,County,West Virginia,"Gilmer County, West Virginia","10 Total, all industries",162,1738,"81,008,115",81008115
54023,54,23,0,10,2023,A,County,West Virginia,"Grant County, West Virginia","10 Total, all industries",341,3566,"174,538,386",174538386
54025,54,25,0,10,2023,A,County,West Virginia,"Greenbrier County, West Virginia","10 Total, all industries",1329,12693,"558,524,052",558524052
54027,54,27,0,10,2023,A,County,West Virginia,"Hampshire County, West Virginia","10 Total, all industries",507,4085,"167,212,859",167212859
54029,54,29,0,10,2023,A,County,West Virginia,"Hancock County, West Virginia","10 Total, all industries",803,9103,"466,954,276",466954276
54031,54,31,0,10,2023,A,County,West Virginia,"Hardy County, West Virginia","10 Total, all industries",424,5866,"266,840,985",266840985
54033,54,33,0,10,2023,A,County,West Virginia,"Harrison County, West Virginia","10 Total, all industries",2316,36816,"2,303,931,744",2303931744
54035,54,35,0,10,2023,A,County,West Virginia,"Jackson County, West Virginia","10 Total, all industries",692,8413,"470,145,621",470145621
54037,54,37,0,10,2023,A,County,West Virginia,"Jefferson County, West Virginia","10 Total, all industries",1916,16191,"962,449,205",962449205
54039,54,39,0,10,2023,A,County,West Virginia,"Kanawha County, West Virginia","10 Total, all industries",6478,97110,"5,726,538,586",5726538586
54041,54,41,0,10,2023,A,County,West Virginia,"Lewis County, West Virginia","10 Total, all industries",525,5587,"277,695,869",277695869
54043,54,43,0,10,2023,A,County,West Virginia,"Lincoln County, West Virginia","10 Total, all industries",316,2317,"96,012,304",96012304
54045,54,45,0,10,2023,A,County,West Virginia,"Logan County, West Virginia","10 Total, all industries",946,10248,"567,096,189",567096189
54047,54,47,0,10,2023,A,County,West Virginia,"McDowell County, West Virginia","10 Total, all industries",371,3895,"214,434,450",214434450
54049,54,49,0,10,2023,A,County,West Virginia,"Marion County, West Virginia","10 Total, all industries",1602,17039,"876,478,670",876478670
54051,54,51,0,10,2023,A,County,West Virginia,"Marshall County, West Virginia","10 Total, all industries",650,10717,"692,989,819",692989819
54053,54,53,0,10,2023,A,County,West Virginia,"Mason County, West Virginia","10 Total, all industries",462,5538,"299,442,278",299442278
54055,54,55,0,10,2023,A,County,West Virginia,"Mercer County, West Virginia","10 Total, all industries",1597,18898,"909,719,902",909719902
54057,54,57,0,10,2023,A,County,West Virginia,"Mineral County, West Virginia","10 Total, all industries",630,8498,"434,939,729",434939729
54059,54,59,0,10,2023,A,County,West Virginia,"Mingo County, West Virginia","10 Total, all industries",547,4887,"275,109,347",275109347
54061,54,61,0,10,2023,A,County,West Virginia,"Monongalia County, West Virginia","10 Total, all industries",3726,58403,"3,696,502,596",3696502596
54063,54,63,0,10,2023,A,County,West Virginia,"Monroe County, West Virginia","10 Total, all industries",285,1940,"89,630,536",89630536
54065,54,65,0,10,2023,A,County,West Virginia,"Morgan County, West Virginia","10 Total, all industries",341,3041,"128,525,315",128525315
54067,54,67,0,10,2023,A,County,West Virginia,"Nicholas County, West Virginia","10 Total, all industries",808,7027,"351,572,007",351572007
54069,54,69,0,10,2023,A,County,West Virginia,"Ohio County, West Virginia","10 Total, all industries",1677,26681,"1,438,502,289",1438502289
54071,54,71,0,10,2023,A,County,West Virginia,"Pendleton County, West Virginia","10 Total, all industries",214,1427,"54,682,959",54682959
54073,54,73,0,10,2023,A,County,West Virginia,"Pleasants County, West Virginia","10 Total, all industries",181,2540,"160,293,022",160293022
54075,54,75,0,10,2023,A,County,West Virginia,"Pocahontas County, West Virginia","10 Total, all industries",332,3037,"119,484,710",119484710
54077,54,77,0,10,2023,A,County,West Virginia,"Preston County, West Virginia","10 Total, all industries",807,7116,"362,180,728",362180728
54079,54,79,0,10,2023,A,County,West Virginia,"Putnam County, West Virginia","10 Total, all industries",1755,20386,"1,244,403,270",1244403270
54081,54,81,0,10,2023,A,County,West Virginia,"Raleigh County, West Virginia","10 Total, all industries",2441,31595,"1,656,653,493",1656653493
54083,54,83,0,10,2023,A,County,West Virginia,"Randolph County, West Virginia","10 Total, all industries",956,10531,"473,017,145",473017145
